Timestamp,HT R Phase Current
22-06-2019 06:25,2.27
22-06-2019 06:30,2.64
22-06-2019 06:35,2.91
22-06-2019 06:40,3.04
22-06-2019 06:45,3.44
22-06-2019 06:50,3.99
22-06-2019 06:55,4.46
22-06-2019 07:00,5.33
22-06-2019 07:05,6.15
22-06-2019 07:10,6.78
22-06-2019 07:15,7.46
22-06-2019 07:20,8.17
22-06-2019 07:25,8.96
22-06-2019 07:30,10.07
22-06-2019 07:35,10.92
22-06-2019 07:40,11.11
22-06-2019 07:45,10.78
22-06-2019 07:50,11.11
22-06-2019 07:55,10.86
22-06-2019 08:00,9.77
22-06-2019 08:05,9.54
22-06-2019 08:10,9.85
22-06-2019 08:15,11.02
22-06-2019 08:20,12.1
22-06-2019 08:25,11.9
22-06-2019 08:30,12.38
22-06-2019 08:35,14.26
22-06-2019 08:40,16.78
22-06-2019 08:45,19.09
22-06-2019 08:50,21.63
22-06-2019 08:55,22.88
22-06-2019 09:00,21.86
22-06-2019 09:05,22.94
22-06-2019 09:10,25.41
22-06-2019 09:15,27.82
22-06-2019 09:20,30.37
22-06-2019 09:25,34.3
22-06-2019 09:30,34.63
22-06-2019 09:35,32.25
22-06-2019 09:40,33.0
22-06-2019 09:45,32.29
22-06-2019 09:50,31.13
22-06-2019 09:55,29.9
22-06-2019 10:00,27.38
22-06-2019 10:05,24.35
22-06-2019 10:10,23.46
22-06-2019 10:15,23.47
22-06-2019 10:20,25.16
22-06-2019 10:25,24.75
22-06-2019 10:30,23.59
22-06-2019 10:35,23.48
22-06-2019 10:40,24.38
22-06-2019 10:45,24.3
22-06-2019 10:50,25.0
22-06-2019 10:55,24.76
22-06-2019 11:00,24.88
22-06-2019 11:05,24.98
22-06-2019 11:10,26.23
22-06-2019 11:15,27.88
22-06-2019 11:20,26.4
22-06-2019 11:25,25.29
22-06-2019 11:30,25.48
22-06-2019 11:35,25.06
22-06-2019 11:40,25.25
22-06-2019 11:45,27.44
22-06-2019 11:50,29.1
22-06-2019 11:55,31.66
22-06-2019 12:00,34.46
22-06-2019 12:05,36.36
22-06-2019 12:10,39.66
22-06-2019 12:15,42.61
22-06-2019 12:20,42.8
22-06-2019 12:25,44.37
22-06-2019 12:30,44.94
22-06-2019 12:35,44.29
22-06-2019 12:40,48.92
22-06-2019 12:45,47.18
22-06-2019 12:50,47.44
22-06-2019 12:55,48.49
22-06-2019 13:00,43.14
22-06-2019 13:05,43.9
22-06-2019 13:10,44.57
22-06-2019 13:15,38.85
22-06-2019 13:20,35.08
22-06-2019 13:25,33.0
22-06-2019 13:30,29.7
22-06-2019 13:35,29.07
22-06-2019 13:40,29.71
22-06-2019 13:45,28.19
22-06-2019 13:50,29.0
22-06-2019 13:55,28.18
22-06-2019 14:00,27.42
22-06-2019 14:05,28.85
22-06-2019 14:10,27.04
22-06-2019 14:15,26.22
22-06-2019 14:20,25.09
22-06-2019 14:25,22.52
22-06-2019 14:30,19.95
22-06-2019 14:35,18.48
22-06-2019 14:40,18.04
22-06-2019 14:45,16.96
22-06-2019 14:50,16.69
22-06-2019 14:55,17.42
22-06-2019 15:00,19.5
22-06-2019 15:05,19.43
22-06-2019 15:10,20.39
22-06-2019 15:15,21.56
22-06-2019 15:20,20.09
22-06-2019 15:25,19.25
22-06-2019 15:30,19.38
22-06-2019 15:35,19.59
22-06-2019 15:40,19.78
22-06-2019 15:45,20.3
22-06-2019 15:50,20.43
22-06-2019 15:55,18.14
22-06-2019 16:00,16.9
22-06-2019 16:05,16.56
22-06-2019 16:10,16.09
22-06-2019 16:15,14.66
22-06-2019 16:20,14.81
22-06-2019 16:25,14.86
22-06-2019 16:30,13.83
22-06-2019 16:35,12.63
22-06-2019 16:40,11.08
22-06-2019 16:45,9.47
22-06-2019 16:50,8.72
22-06-2019 16:55,8.57
22-06-2019 17:00,8.64
22-06-2019 17:05,8.94
22-06-2019 17:10,9.03
22-06-2019 17:15,9.18
22-06-2019 17:20,8.08
22-06-2019 17:25,6.7
22-06-2019 17:30,5.86
22-06-2019 17:35,5.4
22-06-2019 17:40,5.36
22-06-2019 17:45,5.04
22-06-2019 17:50,4.77
22-06-2019 17:55,4.39
22-06-2019 18:00,3.86
22-06-2019 18:05,3.4
22-06-2019 18:10,2.73
22-06-2019 18:15,2.14
22-06-2019 18:20,1.68
22-06-2019 18:25,1.35
22-06-2019 18:30,1.02
22-06-2019 18:35,0.86
22-06-2019 18:40,0.86
22-06-2019 18:45,0.86
22-06-2019 18:50,0.81
22-06-2019 18:55,0.17
22-06-2019 19:00,0.09
22-06-2019 19:05,0.09
22-06-2019 19:10,0.09
22-06-2019 19:15,0.09
22-06-2019 19:20,0.09
22-06-2019 19:25,0.09
22-06-2019 19:30,0.09
22-06-2019 19:35,0.09
22-06-2019 19:40,0.09
22-06-2019 19:45,0.09
22-06-2019 19:50,0.09
22-06-2019 19:55,0.09
22-06-2019 20:00,0.09
22-06-2019 20:05,0.09
22-06-2019 20:10,0.09
22-06-2019 20:15,0.09
22-06-2019 20:20,0.09
22-06-2019 20:25,0.09
22-06-2019 20:30,0.09
22-06-2019 20:35,0.09
22-06-2019 20:40,0.09
22-06-2019 20:45,0.09
22-06-2019 20:50,0.09
22-06-2019 20:55,0.09
22-06-2019 21:00,0.09
22-06-2019 21:05,0.09
22-06-2019 21:10,0.09
22-06-2019 21:15,0.09
22-06-2019 21:20,0.09
22-06-2019 21:25,0.09
22-06-2019 21:30,0.09
22-06-2019 21:35,0.09
22-06-2019 21:40,0.09
22-06-2019 21:45,0.09
22-06-2019 21:50,0.09
22-06-2019 21:55,0.09
22-06-2019 22:00,0.09
22-06-2019 22:05,0.09
22-06-2019 22:10,0.09
22-06-2019 22:15,0.09
22-06-2019 22:20,0.09
22-06-2019 22:25,0.09
22-06-2019 22:30,0.09
22-06-2019 22:35,0.09
22-06-2019 22:40,0.09
22-06-2019 22:45,0.09
22-06-2019 22:50,0.09
22-06-2019 22:55,0.09
22-06-2019 23:00,0.09
22-06-2019 23:05,0.09
22-06-2019 23:10,0.09
22-06-2019 23:15,0.09
22-06-2019 23:20,0.09
22-06-2019 23:25,0.09
22-06-2019 23:30,0.09
22-06-2019 23:35,0.09
22-06-2019 23:40,0.09
22-06-2019 23:45,0.09
22-06-2019 23:50,0.09
22-06-2019 23:55,0.09
23-06-2019 00:00,0.09
23-06-2019 00:05,0.09
23-06-2019 00:10,0.09
23-06-2019 00:15,0.09
23-06-2019 00:20,0.09
23-06-2019 00:25,0.09
23-06-2019 00:30,0.09
23-06-2019 00:35,0.09
23-06-2019 00:40,0.09
23-06-2019 00:45,0.09
23-06-2019 00:50,0.09
23-06-2019 00:55,0.09
23-06-2019 01:00,0.09
23-06-2019 01:05,0.09
23-06-2019 01:10,0.09
23-06-2019 01:15,0.09
23-06-2019 01:20,0.09
23-06-2019 01:25,0.09
23-06-2019 01:30,0.09
23-06-2019 01:35,0.09
23-06-2019 01:40,0.09
23-06-2019 01:45,0.09
23-06-2019 01:50,0.09
23-06-2019 01:55,0.09
23-06-2019 02:00,0.09
23-06-2019 02:05,0.09
23-06-2019 02:10,0.09
23-06-2019 02:15,0.09
23-06-2019 02:20,0.09
23-06-2019 02:25,0.09
23-06-2019 02:30,0.09
23-06-2019 02:35,0.09
23-06-2019 02:40,0.09
23-06-2019 02:45,0.09
23-06-2019 02:50,0.09
23-06-2019 02:55,0.09
23-06-2019 03:00,0.09
23-06-2019 03:05,0.09
23-06-2019 03:10,0.09
23-06-2019 03:15,0.09
23-06-2019 03:20,0.09
23-06-2019 03:25,0.09
23-06-2019 03:30,0.09
23-06-2019 03:35,0.09
23-06-2019 03:40,0.09
23-06-2019 03:45,0.09
23-06-2019 03:50,0.09
23-06-2019 03:55,0.09
23-06-2019 04:00,0.09
23-06-2019 04:05,0.09
23-06-2019 04:10,0.09
23-06-2019 04:15,0.09
23-06-2019 04:20,0.09
23-06-2019 04:25,0.09
23-06-2019 04:30,0.09
23-06-2019 04:35,0.09
23-06-2019 04:40,0.09
23-06-2019 04:45,0.09
23-06-2019 04:50,0.09
23-06-2019 04:55,0.09
23-06-2019 05:00,0.09
23-06-2019 05:05,0.09
23-06-2019 05:10,0.09
23-06-2019 05:15,0.09
23-06-2019 05:20,0.09
23-06-2019 05:25,0.09
23-06-2019 05:30,0.09
23-06-2019 05:35,0.09
23-06-2019 05:40,0.09
23-06-2019 05:45,0.09
23-06-2019 05:50,0.33
23-06-2019 05:55,0.64
23-06-2019 06:00,0.66
23-06-2019 06:05,0.66
23-06-2019 06:10,0.71
23-06-2019 06:15,0.81
23-06-2019 06:20,1.03
23-06-2019 06:25,1.38
23-06-2019 06:30,1.84
23-06-2019 06:35,2.39
23-06-2019 06:40,2.78
23-06-2019 06:45,3.24
23-06-2019 06:50,4.42
23-06-2019 06:55,5.26
23-06-2019 07:00,5.82
23-06-2019 07:05,5.4
23-06-2019 07:10,4.57
23-06-2019 07:15,4.69
23-06-2019 07:20,5.41
23-06-2019 07:25,6.68
23-06-2019 07:30,7.95
23-06-2019 07:35,8.89
23-06-2019 07:40,9.7
23-06-2019 07:45,10.4
23-06-2019 07:50,10.51
23-06-2019 07:55,11.24
23-06-2019 08:00,11.87
23-06-2019 08:05,12.73
23-06-2019 08:10,13.6
23-06-2019 08:15,13.88
23-06-2019 08:20,13.32
23-06-2019 08:25,12.79
23-06-2019 08:30,13.98
23-06-2019 08:35,15.39
23-06-2019 08:40,15.99
23-06-2019 08:45,15.65
23-06-2019 08:50,16.3
23-06-2019 08:55,16.34
23-06-2019 09:00,15.61
23-06-2019 09:05,14.53
23-06-2019 09:10,14.14
23-06-2019 09:15,14.68
23-06-2019 09:20,16.42
23-06-2019 09:25,18.32
23-06-2019 09:30,19.43
23-06-2019 09:35,20.67
23-06-2019 09:40,22.57
23-06-2019 09:45,25.0
23-06-2019 09:50,28.17
23-06-2019 09:55,30.19
23-06-2019 10:00,32.39
23-06-2019 10:05,35.01
23-06-2019 10:10,36.71
23-06-2019 10:15,38.03
23-06-2019 10:20,37.97
23-06-2019 10:25,38.53
23-06-2019 10:30,39.0
23-06-2019 10:35,40.75
23-06-2019 10:40,42.18
23-06-2019 10:45,42.68
23-06-2019 10:50,42.35
23-06-2019 10:55,40.95
23-06-2019 11:00,43.08
23-06-2019 11:05,44.02
23-06-2019 11:10,44.06
23-06-2019 11:15,44.58
23-06-2019 11:20,44.82
23-06-2019 11:25,45.31
23-06-2019 11:30,46.18
23-06-2019 11:35,46.78
23-06-2019 11:40,49.34
23-06-2019 11:45,47.41
23-06-2019 11:50,46.94
23-06-2019 11:55,45.11
23-06-2019 12:00,43.08
23-06-2019 12:05,42.51
23-06-2019 12:10,40.44
23-06-2019 12:15,38.13
23-06-2019 12:20,37.92
23-06-2019 12:25,37.9
23-06-2019 12:30,39.62
23-06-2019 12:35,41.5
23-06-2019 12:40,42.63
23-06-2019 12:45,45.92
23-06-2019 12:50,49.46
23-06-2019 12:55,52.75
23-06-2019 13:00,56.24
23-06-2019 13:05,63.92
23-06-2019 13:10,67.71
23-06-2019 13:15,74.86
23-06-2019 13:20,75.69
23-06-2019 13:25,67.25
23-06-2019 13:30,80.82
23-06-2019 13:35,79.41
23-06-2019 13:40,81.23
23-06-2019 13:45,0.0
23-06-2019 13:50,61.49
23-06-2019 13:55,59.36
23-06-2019 14:00,54.55
23-06-2019 14:05,49.2
23-06-2019 14:10,46.26
23-06-2019 14:15,44.36
23-06-2019 14:20,48.11
23-06-2019 14:25,46.19
23-06-2019 14:30,45.77
23-06-2019 14:35,41.72
23-06-2019 14:40,42.68
23-06-2019 14:45,36.41
23-06-2019 14:50,33.27
23-06-2019 14:55,34.0
23-06-2019 15:00,37.67
23-06-2019 15:05,43.08
23-06-2019 15:10,45.11
23-06-2019 15:15,48.66
23-06-2019 15:20,50.69
23-06-2019 15:25,44.97
23-06-2019 15:30,41.02
23-06-2019 15:35,45.42
23-06-2019 15:40,48.73
23-06-2019 15:45,50.49
23-06-2019 15:50,50.15
23-06-2019 15:55,46.8
23-06-2019 16:00,32.93
23-06-2019 16:05,26.7
23-06-2019 16:10,34.5
23-06-2019 16:15,48.26
23-06-2019 16:20,49.52
23-06-2019 16:25,36.25
23-06-2019 16:30,29.65
23-06-2019 16:35,38.6
23-06-2019 16:40,36.24
23-06-2019 16:45,23.05
23-06-2019 16:50,35.44
23-06-2019 16:55,40.31
23-06-2019 17:00,38.74
23-06-2019 17:05,24.9
23-06-2019 17:10,16.33
23-06-2019 17:15,11.76
23-06-2019 17:20,8.79
23-06-2019 17:25,7.37
23-06-2019 17:30,4.96
23-06-2019 17:35,2.88
23-06-2019 17:40,2.53
23-06-2019 17:45,2.81
23-06-2019 17:50,2.95
23-06-2019 17:55,2.96
23-06-2019 18:00,1.87
23-06-2019 18:05,1.13
23-06-2019 18:10,0.97
23-06-2019 18:15,0.87
23-06-2019 18:20,0.83
23-06-2019 18:25,0.83
23-06-2019 18:30,0.8
23-06-2019 18:35,0.17
23-06-2019 18:40,0.11
23-06-2019 18:45,0.11
23-06-2019 18:50,0.11
23-06-2019 18:55,0.11
23-06-2019 19:00,0.11
23-06-2019 19:05,0.11
23-06-2019 19:10,0.11
23-06-2019 19:15,0.11
23-06-2019 19:20,0.11
23-06-2019 19:25,0.11
23-06-2019 19:30,0.11
23-06-2019 19:35,0.11
23-06-2019 19:40,0.11
23-06-2019 19:45,0.11
23-06-2019 19:50,0.11
23-06-2019 19:55,0.11
23-06-2019 20:00,0.11
23-06-2019 20:05,0.11
23-06-2019 20:10,0.11
23-06-2019 20:15,0.11
23-06-2019 20:20,0.11
23-06-2019 20:25,0.11
23-06-2019 20:30,0.11
23-06-2019 20:35,0.11
23-06-2019 20:40,0.0
23-06-2019 20:45,0.0
23-06-2019 20:50,0.0
23-06-2019 20:55,0.0
23-06-2019 21:00,0.0
23-06-2019 21:05,0.0
23-06-2019 21:10,0.0
23-06-2019 21:15,0.0
23-06-2019 21:20,0.0
23-06-2019 21:25,0.0
23-06-2019 21:30,0.0
23-06-2019 21:35,0.0
23-06-2019 21:40,0.0
23-06-2019 21:45,0.0
23-06-2019 21:50,0.0
23-06-2019 21:55,0.0
23-06-2019 22:00,0.0
23-06-2019 22:05,0.0
23-06-2019 22:10,0.0
23-06-2019 22:15,0.0
23-06-2019 22:20,0.0
23-06-2019 22:25,0.0
23-06-2019 22:30,0.0
23-06-2019 22:35,0.0
23-06-2019 22:40,0.0
23-06-2019 22:45,0.0
23-06-2019 22:50,0.0
23-06-2019 22:55,0.0
23-06-2019 23:00,0.0
23-06-2019 23:05,0.0
23-06-2019 23:10,0.0
23-06-2019 23:15,0.0
23-06-2019 23:20,0.0
23-06-2019 23:25,0.0
23-06-2019 23:30,0.0
23-06-2019 23:35,0.0
23-06-2019 23:40,0.0
23-06-2019 23:45,0.0
23-06-2019 23:50,0.0
23-06-2019 23:55,0.0
24-06-2019 00:00,0.0
24-06-2019 00:05,0.0
24-06-2019 00:10,0.0
24-06-2019 00:15,0.0
24-06-2019 00:20,0.0
24-06-2019 00:25,0.0
24-06-2019 00:30,0.0
24-06-2019 00:35,0.0
24-06-2019 00:40,0.0
24-06-2019 00:45,0.0
24-06-2019 00:50,0.0
24-06-2019 00:55,0.0
24-06-2019 01:00,0.0
24-06-2019 01:05,0.0
24-06-2019 01:10,0.0
24-06-2019 01:15,0.0
24-06-2019 01:20,0.0
24-06-2019 01:25,0.0
24-06-2019 01:30,0.0
24-06-2019 01:35,0.0
24-06-2019 01:40,0.0
24-06-2019 01:45,0.0
24-06-2019 01:50,0.0
24-06-2019 01:55,0.0
24-06-2019 02:00,0.0
24-06-2019 02:05,0.0
24-06-2019 02:10,0.0
24-06-2019 02:15,0.0
24-06-2019 02:20,0.0
24-06-2019 02:25,0.0
24-06-2019 02:30,0.0
24-06-2019 02:35,0.0
24-06-2019 02:40,0.0
24-06-2019 02:45,0.0
24-06-2019 02:50,0.0
24-06-2019 02:55,0.0
24-06-2019 03:00,0.0
24-06-2019 03:05,0.0
24-06-2019 03:10,0.0
24-06-2019 03:15,0.0
24-06-2019 03:20,0.0
24-06-2019 03:25,0.0
24-06-2019 03:30,0.0
24-06-2019 03:35,0.0
24-06-2019 03:40,0.0
24-06-2019 03:45,0.0
24-06-2019 03:50,0.0
24-06-2019 03:55,0.0
24-06-2019 04:00,0.0
24-06-2019 04:05,0.0
24-06-2019 04:10,0.0
24-06-2019 04:15,0.0
24-06-2019 04:20,0.0
24-06-2019 04:25,0.0
24-06-2019 04:30,0.0
24-06-2019 04:35,0.0
24-06-2019 04:40,0.0
24-06-2019 04:45,0.0
24-06-2019 04:50,0.0
24-06-2019 04:55,0.0
24-06-2019 05:00,0.0
24-06-2019 05:05,0.0
24-06-2019 05:10,0.0
24-06-2019 05:15,0.0
24-06-2019 05:20,0.0
24-06-2019 05:25,0.0
24-06-2019 05:30,0.0
24-06-2019 05:35,0.0
24-06-2019 05:40,0.0
24-06-2019 05:45,0.0
24-06-2019 05:50,0.0
24-06-2019 05:55,0.0
24-06-2019 06:00,0.0
24-06-2019 06:05,0.0
24-06-2019 06:10,0.0
24-06-2019 06:15,0.0
24-06-2019 06:20,0.0
24-06-2019 06:25,0.0
24-06-2019 06:30,0.0
24-06-2019 06:35,0.0
24-06-2019 06:40,0.0
24-06-2019 06:45,0.0
24-06-2019 06:50,0.0
24-06-2019 06:55,0.0
24-06-2019 07:00,0.0
24-06-2019 07:05,0.0
24-06-2019 07:10,0.0
24-06-2019 07:15,0.0
24-06-2019 07:20,0.0
24-06-2019 07:25,0.0
24-06-2019 07:30,0.0
24-06-2019 07:35,0.0
24-06-2019 07:40,0.0
24-06-2019 07:45,0.0
24-06-2019 07:50,0.0
24-06-2019 07:55,0.0
24-06-2019 08:00,0.0
24-06-2019 08:05,0.0
24-06-2019 08:10,0.0
24-06-2019 08:15,0.0
24-06-2019 08:20,0.0
24-06-2019 08:25,0.0
24-06-2019 08:30,0.0
24-06-2019 08:35,0.0
24-06-2019 08:40,0.0
24-06-2019 08:45,0.0
24-06-2019 08:50,0.0
24-06-2019 08:55,0.0
24-06-2019 09:00,0.0
24-06-2019 09:05,0.0
24-06-2019 09:10,0.0
24-06-2019 09:15,0.0
24-06-2019 09:20,0.0
24-06-2019 09:25,0.0
24-06-2019 09:30,0.0
24-06-2019 09:35,0.0
24-06-2019 09:40,0.0
24-06-2019 09:45,0.0
24-06-2019 09:50,0.0
24-06-2019 09:55,0.0
24-06-2019 10:00,0.0
24-06-2019 10:05,0.0
24-06-2019 10:10,0.0
24-06-2019 10:15,0.0
24-06-2019 10:20,0.0
24-06-2019 10:25,0.0
24-06-2019 10:30,0.0
24-06-2019 10:35,0.0
24-06-2019 10:40,0.0
24-06-2019 10:45,0.0
24-06-2019 10:50,0.0
24-06-2019 10:55,0.0
24-06-2019 11:00,0.0
24-06-2019 11:05,0.0
24-06-2019 11:10,0.0
24-06-2019 11:15,0.0
24-06-2019 11:20,0.0
24-06-2019 11:25,0.0
24-06-2019 11:30,0.0
24-06-2019 11:35,0.0
24-06-2019 11:40,0.0
24-06-2019 11:45,0.0
24-06-2019 11:50,0.0
24-06-2019 11:55,0.0
24-06-2019 12:00,0.0
24-06-2019 12:05,0.0
24-06-2019 12:10,0.0
24-06-2019 12:15,0.0
24-06-2019 12:20,0.0
24-06-2019 12:25,0.0
24-06-2019 12:30,0.0
24-06-2019 12:35,0.0
24-06-2019 12:40,0.0
24-06-2019 12:45,0.0
24-06-2019 12:50,0.0
24-06-2019 12:55,0.0
24-06-2019 13:00,0.0
24-06-2019 13:05,0.0
24-06-2019 13:10,0.0
24-06-2019 13:15,0.0
24-06-2019 13:20,0.0
24-06-2019 13:25,0.0
24-06-2019 13:30,0.0
24-06-2019 13:35,0.0
24-06-2019 13:40,0.0
24-06-2019 13:45,0.0
24-06-2019 13:50,0.0
24-06-2019 13:55,0.0
24-06-2019 14:00,0.0
24-06-2019 14:05,0.0
24-06-2019 14:10,0.0
24-06-2019 14:15,0.0
24-06-2019 14:20,0.0
24-06-2019 14:25,0.0
24-06-2019 14:30,0.0
24-06-2019 14:35,0.0
24-06-2019 14:40,0.0
24-06-2019 14:45,0.0
24-06-2019 14:50,0.0
24-06-2019 14:55,0.0
24-06-2019 15:00,0.0
24-06-2019 15:05,0.0
24-06-2019 15:10,0.0
24-06-2019 15:15,0.0
24-06-2019 15:20,0.0
24-06-2019 15:25,0.0
24-06-2019 15:30,0.0
24-06-2019 15:35,0.0
24-06-2019 15:40,0.0
24-06-2019 15:45,0.0
24-06-2019 15:50,0.0
24-06-2019 15:55,0.0
24-06-2019 16:00,0.0
24-06-2019 16:05,0.0
24-06-2019 16:10,0.0
24-06-2019 16:15,0.0
24-06-2019 16:20,0.0
24-06-2019 16:25,0.0
24-06-2019 16:30,0.0
24-06-2019 16:35,0.0
24-06-2019 16:40,0.0
24-06-2019 16:45,0.0
24-06-2019 16:50,0.0
24-06-2019 16:55,0.0
24-06-2019 17:00,0.0
24-06-2019 17:05,0.0
24-06-2019 17:10,0.0
24-06-2019 17:15,0.0
24-06-2019 17:20,0.0
24-06-2019 17:25,0.0
24-06-2019 17:30,0.0
24-06-2019 17:35,0.0
24-06-2019 17:40,0.0
24-06-2019 17:45,0.0
24-06-2019 17:50,0.0
24-06-2019 17:55,0.0
24-06-2019 18:00,0.0
24-06-2019 18:05,0.0
24-06-2019 18:10,0.0
24-06-2019 18:15,0.0
24-06-2019 18:20,0.0
24-06-2019 18:25,0.0
24-06-2019 18:30,0.0
24-06-2019 18:35,0.0
24-06-2019 18:40,0.0
24-06-2019 18:45,0.0
24-06-2019 18:50,0.0
24-06-2019 18:55,0.0
24-06-2019 19:00,0.0
24-06-2019 19:05,0.0
24-06-2019 19:10,0.0
24-06-2019 19:15,0.0
24-06-2019 19:20,0.0
24-06-2019 19:25,0.0
24-06-2019 19:30,0.0
24-06-2019 19:35,0.0
24-06-2019 19:40,0.0
24-06-2019 19:45,0.0
24-06-2019 19:50,0.0
24-06-2019 19:55,0.0
24-06-2019 20:00,0.0
24-06-2019 20:05,0.0
24-06-2019 20:10,0.0
24-06-2019 20:15,0.0
24-06-2019 20:20,0.0
24-06-2019 20:25,0.0
24-06-2019 20:30,0.0
24-06-2019 20:35,0.0
24-06-2019 20:40,0.0
24-06-2019 20:45,0.0
24-06-2019 20:50,0.0
24-06-2019 20:55,0.0
24-06-2019 21:00,0.0
24-06-2019 21:05,0.0
24-06-2019 21:10,0.0
24-06-2019 21:15,0.0
24-06-2019 21:20,0.0
24-06-2019 21:25,0.0
24-06-2019 21:30,0.0
24-06-2019 21:35,0.0
24-06-2019 21:40,0.0
24-06-2019 21:45,0.0
24-06-2019 21:50,0.0
24-06-2019 21:55,0.0
24-06-2019 22:00,0.0
24-06-2019 22:05,0.0
24-06-2019 22:10,0.0
24-06-2019 22:15,0.0
24-06-2019 22:20,0.0
24-06-2019 22:25,0.0
24-06-2019 22:30,0.0
24-06-2019 22:35,0.0
24-06-2019 22:40,0.0
24-06-2019 22:45,0.0
24-06-2019 22:50,0.0
24-06-2019 22:55,0.0
24-06-2019 23:00,0.0
24-06-2019 23:05,0.0
24-06-2019 23:10,0.0
24-06-2019 23:15,0.0
24-06-2019 23:20,0.0
24-06-2019 23:25,0.0
24-06-2019 23:30,0.0
24-06-2019 23:35,0.0
24-06-2019 23:40,0.0
24-06-2019 23:45,0.0
24-06-2019 23:50,0.0
24-06-2019 23:55,0.0
25-06-2019 00:00,0.0
25-06-2019 00:05,0.0
25-06-2019 00:10,0.0
25-06-2019 00:15,0.0
25-06-2019 00:20,0.0
25-06-2019 00:25,0.0
25-06-2019 00:30,0.0
25-06-2019 00:35,0.0
25-06-2019 00:40,0.0
25-06-2019 00:45,0.0
25-06-2019 00:50,0.0
25-06-2019 00:55,0.0
25-06-2019 01:00,0.0
25-06-2019 01:05,0.0
25-06-2019 01:10,0.0
25-06-2019 01:15,0.0
25-06-2019 01:20,0.0
25-06-2019 01:25,0.0
25-06-2019 01:30,0.0
25-06-2019 01:35,0.0
25-06-2019 01:40,0.0
25-06-2019 01:45,0.0
25-06-2019 01:50,0.0
25-06-2019 01:55,0.0
25-06-2019 02:00,0.0
25-06-2019 02:05,0.0
25-06-2019 02:10,0.0
25-06-2019 02:15,0.0
25-06-2019 02:20,0.0
25-06-2019 02:25,0.0
25-06-2019 02:30,0.0
25-06-2019 02:35,0.0
25-06-2019 02:40,0.0
25-06-2019 02:45,0.0
25-06-2019 02:50,0.0
25-06-2019 02:55,0.0
25-06-2019 03:00,0.0
25-06-2019 03:05,0.0
25-06-2019 03:10,0.0
25-06-2019 03:15,0.0
25-06-2019 03:20,0.0
25-06-2019 03:25,0.0
25-06-2019 03:30,0.0
25-06-2019 03:35,0.0
25-06-2019 03:40,0.0
25-06-2019 03:45,0.0
25-06-2019 03:50,0.0
25-06-2019 03:55,0.0
25-06-2019 04:00,0.0
25-06-2019 04:05,0.0
25-06-2019 04:10,0.0
25-06-2019 04:15,0.0
25-06-2019 04:20,0.0
25-06-2019 04:25,0.0
25-06-2019 04:30,0.0
25-06-2019 04:35,0.0
25-06-2019 04:40,0.0
25-06-2019 04:45,0.0
25-06-2019 04:50,0.0
25-06-2019 04:55,0.0
25-06-2019 05:00,0.0
25-06-2019 05:05,0.0
25-06-2019 05:10,0.0
25-06-2019 05:15,0.0
25-06-2019 05:20,0.0
25-06-2019 05:25,0.0
25-06-2019 05:30,0.0
25-06-2019 05:35,0.0
25-06-2019 05:40,0.0
25-06-2019 05:45,0.0
25-06-2019 05:50,0.0
25-06-2019 05:55,0.0
25-06-2019 06:00,0.0
25-06-2019 06:05,0.0
25-06-2019 06:10,0.0
25-06-2019 06:15,0.0
25-06-2019 06:20,0.0
25-06-2019 06:25,0.0
25-06-2019 06:30,0.0
25-06-2019 06:35,0.0
25-06-2019 06:40,0.0
25-06-2019 06:45,0.0
25-06-2019 06:50,0.0
25-06-2019 06:55,0.0
25-06-2019 07:00,0.0
25-06-2019 07:05,0.0
25-06-2019 07:10,0.0
25-06-2019 07:15,0.0
25-06-2019 07:20,0.0
25-06-2019 07:25,0.0
25-06-2019 07:30,0.0
25-06-2019 07:35,0.0
25-06-2019 07:40,0.0
25-06-2019 07:45,0.0
25-06-2019 07:50,0.0
25-06-2019 07:55,0.0
25-06-2019 08:00,0.0
25-06-2019 08:05,0.0
25-06-2019 08:10,0.0
25-06-2019 08:15,0.0
25-06-2019 08:20,0.0
25-06-2019 08:25,0.0
25-06-2019 08:30,0.0
25-06-2019 08:35,0.0
25-06-2019 08:40,0.0
25-06-2019 08:45,0.0
25-06-2019 08:50,0.0
25-06-2019 08:55,0.0
25-06-2019 09:00,0.0
25-06-2019 09:05,0.0
25-06-2019 09:10,0.0
25-06-2019 09:15,0.0
25-06-2019 09:20,0.0
25-06-2019 09:25,0.0
25-06-2019 09:30,0.0
25-06-2019 09:35,0.0
25-06-2019 09:40,0.0
25-06-2019 09:45,0.0
25-06-2019 09:50,0.0
25-06-2019 09:55,0.0
25-06-2019 10:00,0.0
25-06-2019 10:05,0.0
25-06-2019 10:10,0.0
25-06-2019 10:15,0.0
25-06-2019 10:20,0.0
25-06-2019 10:25,0.0
25-06-2019 10:30,0.0
25-06-2019 10:35,0.0
25-06-2019 10:40,0.0
25-06-2019 10:45,0.0
25-06-2019 10:50,0.0
25-06-2019 10:55,0.0
25-06-2019 11:00,0.0
25-06-2019 11:05,0.0
25-06-2019 11:10,0.0
25-06-2019 11:15,0.0
25-06-2019 11:20,0.0
25-06-2019 11:25,0.0
25-06-2019 11:30,0.0
25-06-2019 11:35,0.0
25-06-2019 11:40,0.0
25-06-2019 11:45,0.0
25-06-2019 11:50,0.0
25-06-2019 11:55,0.0
25-06-2019 12:00,0.0
